Time,MsgId,MobNum,Status,MultipartSize,Country,SubUserId,Operator,Message
2026-03-25 04:47:58,34212002-0969-43b0-bd1b-a5047c12b31a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,811845be-88ba-47e3-81e6-2ba9bce1b757,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d2282d9f-98dd-4aea-b090-5b4baa822eaa,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f3ee5644-dcd7-4f55-b461-857698756734,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ee11b589-2a8b-430b-b31e-6cf5519afe82,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,19df155b-46b7-43e6-a332-d425d1b3fbeb,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c05789af-6d5e-4c7f-a85a-6889976b5b40,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bde0853a-83a4-48d8-92f7-e4d03895f03f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b719766c-6813-44c7-b5a1-6f073142abf6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d105203b-d108-404e-aa66-d7aca7888eb2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,82af8e5d-4b66-4276-b6ad-113da3664984,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9c4a6538-5e11-49d9-bbda-f5a248c45d22,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,26455c54-81a9-481c-9795-5dd4722ffb62,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b511f0fd-6e1b-42eb-a4fd-81474783be99,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e09d363a-1fed-412d-9dc6-242460f42948,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,36c20520-9e70-4845-93af-28bd2b05e465,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f4bfb706-313f-423c-acc0-34f912850283,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,89db0d44-ec0a-467e-92a0-f6c3c55bc249,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,140a5037-1453-413f-a377-c7677d2fbc7d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fe8abd15-c999-4008-beb4-751a9974d48d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,870953a8-f636-455b-aa5f-5c6f7ddf7d29,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ab736f4a-09cf-4609-b2b0-c3dcc6eade63,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7d753bb8-afb2-4d05-a4f8-b7f27a1923d3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b54d9877-25af-4b6d-af36-b6e9b79aafaa,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4bc1edd2-7ca8-4d52-9883-604b44efc00b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f68ab0d9-b757-46ba-abc2-c0bb62430d4d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,68b099cd-84ac-4357-b45c-b50f559806d1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6bb1117b-dd47-4c73-ba62-4a52d83d0a9f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,23573cee-4053-4fae-8fe4-bcf69bf109a4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f1d99520-269e-4d4b-8244-b77afd714abe,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3218f4dd-196c-4106-92ec-dff052a32b0c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,912e6a3c-d603-4ca9-9331-9c3a618770ea,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bfdebf98-5a40-47ea-ac16-b555968fc46c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,66a2c194-92a3-4d42-86cb-0a0878b154d5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bf382305-cc4f-4539-9f9a-c12f7ecc2721,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ff8c3469-e186-45c7-b616-a27e631da183,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a907b7c3-1270-483a-b9d7-4a8295426af9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4b3e5fe0-5755-4894-8d50-fcebebd8a659,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a3931952-c48d-4b1d-bb58-08253a4bab76,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,dd9f57dd-b94e-4021-9aa0-4dc48e91e0ba,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9a37d3d9-10fe-479e-8e21-3c20e07aa960,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b74520c0-d8a5-4489-a05e-4bc42d752d73,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,746eb3f6-1949-494d-99c6-7c54113cb74c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,20ec8300-31f6-4de8-9caf-95a1a532ab78,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7f5dc934-7122-46c1-8087-219a726b0c3f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1469245e-1829-403f-99cb-74221bf6a7ae,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ebc15dc4-60d7-4bee-815c-e8eb53f6fe35,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ad3db080-1339-453f-8452-322bf3833d11,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,79c01402-0efc-4aa0-a7de-f0858070a9ec,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,448819b9-daea-46f8-b56e-4ce049c69cd2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,361cfc5b-e4de-4f28-93de-e333e5104e7e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5146f86d-7ede-4166-8969-a5d183d65ead,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,80eb6601-02cb-4629-a891-0e791e8feece,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b4d98319-4c10-4b9e-a3b4-38d3dd7eb1e2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9cc8d93f-203f-4911-865e-348d23210839,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1bb74760-77db-4ef0-941b-7c61d42357df,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a261e6b6-ed3f-4da2-a4fd-7934b3abf5e7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,00883046-393e-4151-988a-0572228709e9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,453ab7e3-555b-47da-a185-01341b83c45a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fb637fee-cfbc-46d5-b945-f3bd325afbbb,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c58051f4-1577-4601-8ab0-9971dd7a2c4d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,481b570a-6c82-487c-ae6d-11f034bf1b4b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e390d517-2d5d-4bed-93de-ce5160fc7656,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ac4c0639-15ee-48c4-89d2-1370946d5312,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b097ca6e-0293-4e54-aa9f-f56dde5aae69,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c8ad8b6b-117c-4c2d-801e-510ecdffb92d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ce57f4aa-41db-4a34-ab54-1396fded6b99,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fc9c195a-aeab-4cec-afd6-c3559fc8cacd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9e73519c-7c06-40e9-abae-665a0b12edb8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a7fd5899-8023-407a-9798-d203e0590425,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bb649185-101d-4fdf-a75a-b11362ea4af8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1d6e7eb3-f04b-4a00-b206-6047e3e31686,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3da0c768-67e5-4e60-b834-3094cb4963b2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c3c1507c-c357-42cd-93ea-a904ac9299f3,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f1682cb0-030a-417b-858f-e192d70eb728,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f9b05686-7dce-4e6d-a125-b90150c26308,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a4db37c1-f249-48f2-abfe-813f6d742f8f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e1e17bd4-1b94-4c74-9745-3df938eb4c5d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c89e7210-8f7e-44f6-bba7-c78a8c709d41,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,27954f6e-2cc0-41da-8b76-69878120fd30,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fa332414-93a1-4883-88eb-6eea615a629a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ea469c5c-e636-4c40-b032-234f68d22343,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,78536f5a-1883-443c-9847-3b4b8fffe635,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2c21416d-c37e-4707-b6b0-cbf1524bfd12,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a75c0f19-c713-4429-879b-c72afe34d6d2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ca3aea2b-1531-46b8-abf3-187161437599,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,448fc6ef-57aa-483c-86d5-e2b33aa16928,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f759291a-3288-4043-9299-24f495204ade,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6be4d879-d097-40dd-8f37-9e865f3c2be6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7455944a-1f89-4fcd-9df7-6a8aae78e945,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cf897804-b93a-4095-a15f-5963a6b19269,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a9697865-2eb2-4d92-8009-6e1592e2aaaf,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
